Country,Year,CPI (2010)
Canada,2014,107.4627934
Canada,2015,108.6720092
Canada,2016,110.2246709
Switzerland,2010,100
Switzerland,2011,100.2313462
Switzerland,2012,99.53719941
Switzerland,2013,99.32088551
Switzerland,2014,99.30778901
Switzerland,2015,98.17179225
Switzerland,2016,97.74510567
Chile,2010,100
Chile,2011,103.340318
Chile,2012,106.4472657
Chile,2013,108.3544928
Chile,2014,113.1166727
Chile,2015,118.0359667
Chile,2016,122.5055895
China,2010,87.04031958
China,2011,91.75
China,2012,94.175
China,2013,96.65
China,2014,98.58333333
China,2015,100
China,2016,102
Cote d'Ivoire,2010,100
Cote d'Ivoire,2011,104.912434
Cote d'Ivoire,2012,106.2810284
Cote d'Ivoire,2013,109.0243228
Cote d'Ivoire,2014,109.5182362
Cote d'Ivoire,2015,110.8734622
Cote d'Ivoire,2016,111.6786116
Cameroon,2010,100
Cameroon,2011,102.9396995
Cameroon,2012,105.9687104
Cameroon,2013,108.0299558
Cameroon,2014,110.1343234
Cameroon,2015,113.0925124
Cameroon,2016,114.0716303
"Congo, Dem. Rep.",2010,100
"Congo, Dem. Rep.",2011,115.3165159
"Congo, Dem. Rep.",2012,126.5273893
"Congo, Dem. Rep.",2013,128.5934872
"Congo, Dem. Rep.",2014,0
"Congo, Dem. Rep.",2015,0
"Congo, Dem. Rep.",2016,0
"Congo, Rep.",2010,100
"Congo, Rep.",2011,100.7600726
"Congo, Rep.",2012,106.9011906
"Congo, Rep.",2013,113.3248133
"Congo, Rep.",2014,113.4122553
"Congo, Rep.",2015,118.5317254
"Congo, Rep.",2016,0
Colombia,2010,100
Colombia,2011,103.4116161
Colombia,2012,106.6969353
Colombia,2013,108.8551742
Colombia,2014,111.9878195
Colombia,2015,117.5928442
Colombia,2016,126.4328308
Comoros,2010,100
Comoros,2011,101.7713638
Comoros,2012,103.5716047
Comoros,2013,105.9509583
Comoros,2014,106.5641468
Comoros,2015,97.91628589
Comoros,2016,0
Cabo Verde,2010,100
Cabo Verde,2011,104.4738834
Cabo Verde,2012,107.1309614
Cabo Verde,2013,108.7509463
Cabo Verde,2014,108.4859955
Cabo Verde,2015,108.6298259
Cabo Verde,2016,0
Costa Rica,2010,100
Costa Rica,2011,104.8830125
Costa Rica,2012,109.6070144
Costa Rica,2013,115.3331981
Costa Rica,2014,120.5408526
Costa Rica,2015,121.5011835
Costa Rica,2016,121.496097
Curacao,2010,100
Curacao,2011,102.3279496
Curacao,2012,105.5862335
Curacao,2013,107.0002288
Curacao,2014,108.5978616
Curacao,2015,108.0803471
Curacao,2016,0
Cyprus,2010,100
Cyprus,2011,103.2894494
Cyprus,2012,105.7578286
Cyprus,2013,105.3347412
Cyprus,2014,103.9074672
Cyprus,2015,101.72853
Cyprus,2016,100.2746597
Czech Republic,2010,100
Czech Republic,2011,101.9363891
Czech Republic,2012,105.2993452
Czech Republic,2013,106.8101029
Czech Republic,2014,107.1702526
Czech Republic,2015,107.5397568
Czech Republic,2016,108.2273152
Germany,2010,100
Germany,2011,102.0751729
Germany,2012,104.1253438
Germany,2013,105.692141
Germany,2014,106.6505542
Germany,2015,106.900575
Germany,2016,107.4172848
Djibouti,2010,100
Djibouti,2011,105.0687139
Djibouti,2012,108.9890478
Djibouti,2013,111.6272293
Djibouti,2014,113.1251159
Djibouti,2015,112.1665053
Djibouti,2016,115.2380865
Dominica,2010,100
Dominica,2011,102.387631
Dominica,2012,103.7767972
Dominica,2013,103.7286326
Dominica,2014,104.5575694
Dominica,2015,103.7353926
Dominica,2016,103.9753702
Denmark,2010,100
Denmark,2011,102.7586823
Denmark,2012,105.222748
Denmark,2013,106.053031
Denmark,2014,106.6511919
Denmark,2015,107.1332917
Denmark,2016,107.4011249
Dominican Republic,2010,100
Dominican Republic,2011,108.4601688
Dominican Republic,2012,112.4672568
Dominican Republic,2013,117.9004948
Dominican Republic,2014,121.4359088
Dominican Republic,2015,122.4520194
Dominican Republic,2016,124.4285983
Algeria,2010,100
Algeria,2011,104.5217647
Algeria,2012,113.8185422
Algeria,2013,117.5218381
Algeria,2014,120.9492525
Algeria,2015,126.7366464
Algeria,2016,134.8448947
Ecuador,2010,100
Ecuador,2011,104.4745539
Ecuador,2012,109.8034388
Ecuador,2013,112.8105507
Ecuador,2014,116.8414159
Ecuador,2015,121.4802762
Ecuador,2016,123.5751188
"Egypt, Arab Rep.",2010,100
"Egypt, Arab Rep.",2011,110.0539169
"Egypt, Arab Rep.",2012,117.887726
"Egypt, Arab Rep.",2013,128.9946083
"Egypt, Arab Rep.",2014,142.082144
"Egypt, Arab Rep.",2015,156.7982873
"Egypt, Arab Rep.",2016,178.4594037
Spain,2010,100
Spain,2011,103.1961464
Spain,2012,105.7203243
Spain,2013,107.2094441
Spain,2014,107.0476968
Spain,2015,106.5119645
Spain,2016,106.2960949
Estonia,2010,100
Estonia,2011,104.9776148
Estonia,2012,109.1084016
Estonia,2013,112.1508859
Estonia,2014,111.988474
Estonia,2015,111.476948
Estonia,2016,111.6431701
Ethiopia,2010,100
Ethiopia,2011,133.2242152
Ethiopia,2012,163.5599831
Ethiopia,2013,176.773131
Ethiopia,2014,189.8398729
Ethiopia,2015,209.0784633
Ethiopia,2016,224.2702636
Finland,2010,100
Finland,2011,103.416809
Finland,2012,106.3210967
Finland,2013,107.8928289
Finland,2014,109.016209
Finland,2015,108.7903663
Finland,2016,109.1787158
Fiji,2010,100
Fiji,2011,107.2865445
Fiji,2012,110.9432275
Fiji,2013,114.1707644
Fiji,2014,114.787662
Fiji,2015,116.361198
Fiji,2016,120.8582924
France,2010,100
France,2011,102.1174868
France,2012,104.1145837
France,2013,105.0137245
France,2014,105.5468798
France,2015,105.5867805
France,2016,105.7803579
Gabon,2010,100
Gabon,2011,101.2693432
Gabon,2012,103.9649148
Gabon,2013,104.4640947
Gabon,2014,109.3275333
Gabon,2015,109.0011925
Gabon,2016,111.2975284
United Kingdom,2010,100
United Kingdom,2011,104.4842396
United Kingdom,2012,107.4324816
United Kingdom,2013,110.1768945
United Kingdom,2014,111.7856883
United Kingdom,2015,111.8416044
United Kingdom,2016,112.5591949
Georgia,2010,100
Georgia,2011,108.5429333
Georgia,2012,107.5186583
Georgia,2013,106.9681
Georgia,2014,110.25075
Georgia,2015,114.664725
Georgia,2016,117.1087083
Ghana,2010,100
Ghana,2011,108.7268368
Ghana,2012,118.6870613
Ghana,2013,132.464651
Ghana,2014,152.987622
Ghana,2015,179.2174626
Ghana,2016,210.5337855
Guinea,2010,100
Guinea,2011,121.3504664
Guinea,2012,139.8255379
Guinea,2013,156.4485904
Guinea,2014,171.645971
Guinea,2015,185.6384987
Guinea,2016,200.7306806
"Gambia, The",2010,100
"Gambia, The",2011,104.796485
"Gambia, The",2012,109.2550879
"Gambia, The",2013,115.4823332
"Gambia, The",2014,122.3505005
"Gambia, The",2015,130.681005
"Gambia, The",2016,140.1162943
Guinea-Bissau,2010,100
Guinea-Bissau,2011,105.0461023
Guinea-Bissau,2012,107.2841576
Guinea-Bissau,2013,108.5792121
Guinea-Bissau,2014,106.9404862
Guinea-Bissau,2015,108.4425817
Guinea-Bissau,2016,110.2799665
Equatorial Guinea,2010,100
Equatorial Guinea,2011,104.8053892
Equatorial Guinea,2012,108.6377246
Equatorial Guinea,2013,111.8413174
Equatorial Guinea,2014,116.6616766
Equatorial Guinea,2015,118.6077844
Equatorial Guinea,2016,120.2919162
Greece,2010,100
Greece,2011,103.3298702
Greece,2012,104.8813886
Greece,2013,103.9151458
Greece,2014,102.5515272
Greece,2015,100.7713328
Greece,2016,99.9393067
Grenada,2010,100
Grenada,2011,103.0334728
Grenada,2012,105.5173801
Grenada,2013,105.4707113
Grenada,2014,104.4721596
Grenada,2015,103.8228194
Grenada,2016,105.6099131
Guatemala,2010,100
Guatemala,2011,106.2153418
Guatemala,2012,110.2329373
Guatemala,2013,115.0207631
Guatemala,2014,118.9525888
Guatemala,2015,121.7940335
Guatemala,2016,127.2119704
Guyana,2010,100
Guyana,2011,104.9777356
Guyana,2012,107.4887351
Guyana,2013,109.458413
Guyana,2014,110.466273
Guyana,2015,109.4086724
Guyana,2016,110.2168092
"Hong Kong SAR, China",2010,100
"Hong Kong SAR, China",2011,105.2567237
"Hong Kong SAR, China",2012,109.5354523
"Hong Kong SAR, China",2013,114.3031785
"Hong Kong SAR, China",2014,119.4376528
"Hong Kong SAR, China",2015,122.9828851
"Hong Kong SAR, China",2016,125.9168704
Honduras,2010,100
Honduras,2011,106.7622796
Honduras,2012,112.3098464
Honduras,2013,118.1071672
Honduras,2014,125.3462499
Honduras,2015,129.3044729
Honduras,2016,132.8275184
Croatia,2010,100
Croatia,2011,102.2727273
Croatia,2012,105.7623479
Croatia,2013,108.1066571
Croatia,2014,107.8740157
Croatia,2015,107.372942
Croatia,2016,106.1918397
Haiti,2010,100
Haiti,2011,108.411071
Haiti,2012,115.2189237
Haiti,2013,121.9632319
Haiti,2014,127.5322847
Haiti,2015,139.0312572
Haiti,2016,158.2644834
Hungary,2010,100
Hungary,2011,103.9207353
Hungary,2012,109.8105881
Hungary,2013,111.7005408
Hungary,2014,111.4522137
Hungary,2015,111.3738823
Hungary,2016,111.8202045
Indonesia,2010,99.99793337
Indonesia,2011,105.3553223
Indonesia,2012,109.8640159
Indonesia,2013,116.9100201
Indonesia,2014,124.3863287
Indonesia,2015,132.3011815
Indonesia,2016,136.9658634
India,2010,100
India,2011,108.8578453
India,2012,118.9951729
India,2013,131.9747419
India,2014,140.7504026
India,2015,147.6569875
India,2016,154.9533796
Ireland,2010,100
Ireland,2011,102.5788705
Ireland,2012,104.3153099
Ireland,2013,104.8396802
Ireland,2014,105.0459899
Ireland,2015,104.7365254
Ireland,2016,104.7365254
"Iran, Islamic Rep.",2010,100
"Iran, Islamic Rep.",2011,120.6283321
"Iran, Islamic Rep.",2012,153.6290937
"Iran, Islamic Rep.",2013,213.9536482
"Iran, Islamic Rep.",2014,250.8293268
"Iran, Islamic Rep.",2015,285.2074921
"Iran, Islamic Rep.",2016,309.6489694
Iraq,2010,100
Iraq,2011,105.8014554
Iraq,2012,112.243808
Iraq,2013,114.3534281
Iraq,2014,116.9103411
Iraq,2015,118.5392883
Iraq,2016,0
Iceland,2010,100
Iceland,2011,103.9904126
Iceland,2012,109.3930168
Iceland,2013,113.6425471
Iceland,2014,115.9551726
Iceland,2015,117.8467319
Iceland,2016,119.8438816
Israel,2010,100
Israel,2011,103.4591955
Israel,2012,105.2258769
Israel,2013,106.8314903
Israel,2014,107.3399612
Israel,2015,106.6603679
Israel,2016,106.0791369
Italy,2010,100
Italy,2011,102.7414382
Italy,2012,105.8661778
Italy,2013,107.1577369
Italy,2014,107.4160487
Italy,2015,107.4577119
Italy,2016,107.3251785
Jamaica,2010,100
Jamaica,2011,107.5296924
Jamaica,2012,114.9473575
Jamaica,2013,125.6885016
Jamaica,2014,136.1080857
Jamaica,2015,141.1130128
Jamaica,2016,144.4283502
Jordan,2010,100
Jordan,2011,104.1583333
Jordan,2012,108.8666667
Jordan,2013,114.125
Jordan,2014,117.425
Jordan,2015,116.4
Jordan,2016,115.4833333
Japan,2010,100
Japan,2011,99.7323664
Japan,2012,99.68056635
Japan,2013,100.0259
Japan,2014,102.7885695
Japan,2015,103.6001036
Japan,2016,103.4792368
Kazakhstan,2010,100
Kazakhstan,2011,108.3485692
Kazakhstan,2012,113.8891996
Kazakhstan,2013,120.5365732
Kazakhstan,2014,128.6345897
Kazakhstan,2015,137.1838857
Kazakhstan,2016,157.0896031
Kenya,2010,100
Kenya,2011,114.0215499
Kenya,2012,124.7149422
Kenya,2013,131.8464844
Kenya,2014,140.9142239
Kenya,2015,150.1897771
Kenya,2016,159.6480497
Kyrgyz Republic,2010,100
Kyrgyz Republic,2011,116.4958847
Kyrgyz Republic,2012,119.626161
Kyrgyz Republic,2013,127.529306
Kyrgyz Republic,2014,137.1376793
Kyrgyz Republic,2015,146.0561792
Kyrgyz Republic,2016,146.6720681
Cambodia,2010,100
Cambodia,2011,105.4785873
Cambodia,2012,108.5719838
Cambodia,2013,111.7668232
Cambodia,2014,116.0757008
Cambodia,2015,117.4932986
Cambodia,2016,121.043896
St. Kitts and Nevis,2010,100
St. Kitts and Nevis,2011,105.8351652
St. Kitts and Nevis,2012,106.6988746
St. Kitts and Nevis,2013,107.8800157
St. Kitts and Nevis,2014,108.147413
St. Kitts and Nevis,2015,105.657994
St. Kitts and Nevis,2016,104.9288034
"Korea, Rep.",2010,100
"Korea, Rep.",2011,104.0258462
"Korea, Rep.",2012,106.3011216
"Korea, Rep.",2013,107.6845
"Korea, Rep.",2014,109.0572617
"Korea, Rep.",2015,109.8282561
"Korea, Rep.",2016,110.8935901
Kuwait,2010,100
Kuwait,2011,104.9053356
Kuwait,2012,108.2616179
Kuwait,2013,111.1876076
Kuwait,2014,114.4219449
Kuwait,2015,118.1654905
Kuwait,2016,121.9449082
Lao PDR,2010,100
Lao PDR,2011,107.5769241
Lao PDR,2012,112.1564115
Lao PDR,2013,119.295099
Lao PDR,2014,124.2282214
Lao PDR,2015,125.8136564
Lao PDR,2016,127.7126369
Lebanon,2010,100
Lebanon,2011,0
Lebanon,2012,111.8819224
Lebanon,2013,118.0844645
Lebanon,2014,118.9697657
Lebanon,2015,114.5097177
Lebanon,2016,113.5767478
Liberia,2010,100
Liberia,2011,108.4866005
Liberia,2012,115.9014082
Liberia,2013,124.6808214
Liberia,2014,136.9324054
Liberia,2015,147.5893792
Liberia,2016,160.6273764
Libya,2010,100
Libya,2011,115.5184815
Libya,2012,122.518675
Libya,2013,125.7112887
Libya,2014,0
Libya,2015,0
Libya,2016,0
St. Lucia,2010,100
St. Lucia,2011,102.7694079
St. Lucia,2012,107.0627396
St. Lucia,2013,108.6387228
St. Lucia,2014,112.4611526
St. Lucia,2015,111.3541871
St. Lucia,2016,107.909732
Sri Lanka,2010,100
Sri Lanka,2011,106.7167684
Sri Lanka,2012,114.7663222
Sri Lanka,2013,122.69845
Sri Lanka,2014,126.0889598
Sri Lanka,2015,128.9093839
Sri Lanka,2016,134.0501569
Lesotho,2010,100
Lesotho,2011,105.0248166
Lesotho,2012,111.4351037
Lesotho,2013,116.9270053
Lesotho,2014,123.1713303
Lesotho,2015,127.0825799
Lesotho,2016,135.4816151
Lithuania,2010,100
Lithuania,2011,104.1303007
Lithuania,2012,107.3479096
Lithuania,2013,108.4723431
Lithuania,2014,108.5849264
Lithuania,2015,107.6249179
Lithuania,2016,108.5994848
Luxembourg,2010,100
Luxembourg,2011,103.4097959
Luxembourg,2012,106.1648392
Luxembourg,2013,108.0057702
Luxembourg,2014,108.6859355
Luxembourg,2015,109.2016653
Luxembourg,2016,109.5283603
Latvia,2010,100
Latvia,2011,104.4011544
Latvia,2012,106.7099567
Latvia,2013,106.7099567
Latvia,2014,107.3593074
Latvia,2015,107.5757576
Latvia,2016,107.7200577
"Macao SAR, China",2010,100
"Macao SAR, China",2011,105.8012422
"Macao SAR, China",2012,112.2608696
"Macao SAR, China",2013,118.447205
"Macao SAR, China",2014,125.6024845
"Macao SAR, China",2015,131.3291925
"Macao SAR, China",2016,134.447205
Morocco,2010,100
Morocco,2011,100.9223603
Morocco,2012,102.2128961
Morocco,2013,104.1421665
Morocco,2014,104.5956603
Morocco,2015,106.2251635
Morocco,2016,107.9622755
Moldova,2010,100
Moldova,2011,107.6106072
Moldova,2012,112.6032214
Moldova,2013,117.8300267
Moldova,2014,123.8261444
Moldova,2015,135.8107934
Moldova,2016,144.481088
Madagascar,2010,100
Madagascar,2011,109.4825405
Madagascar,2012,115.7382024
Madagascar,2013,122.4816071
Madagascar,2014,129.9292182
Madagascar,2015,139.5491802
Madagascar,2016,148.8359016
Maldives,2010,100
Maldives,2011,112.8529289
Maldives,2012,125.1366268
Maldives,2013,129.8987222
Maldives,2014,132.652722
Maldives,2015,133.9171766
Maldives,2016,134.590123
Mexico,2010,100
Mexico,2011,103.4073796
Mexico,2012,107.6589829
Mexico,2013,111.7569034
Mexico,2014,116.2479856
Mexico,2015,119.4106762
Mexico,2016,122.7800966
"Macedonia, FYR",2010,100
"Macedonia, FYR",2011,103.9050651
"Macedonia, FYR",2012,107.3517892
"Macedonia, FYR",2013,110.341839
"Macedonia, FYR",2014,110.0310005
"Macedonia, FYR",2015,109.700995
"Macedonia, FYR",2016,109.4384906
Mali,2010,100
Mali,2011,102.8555341
Mali,2012,108.4379022
Mali,2013,107.7805281
Mali,2014,108.7451737
Mali,2015,110.3064672
Mali,2016,108.3204633
Malta,2010,100
Malta,2011,102.7219052
Malta,2012,105.2053353
Malta,2013,106.6518099
Malta,2014,106.9840304
Malta,2015,108.1607815
Malta,2016,108.7849284
Myanmar,2010,100
Myanmar,2011,105.0214601
Myanmar,2012,106.5627375
Myanmar,2013,112.4495606
Myanmar,2014,118.6055721
Myanmar,2015,129.8558711
Myanmar,2016,138.8999939
Montenegro,2010,100
Montenegro,2011,103.4501431
Montenegro,2012,107.7384073
Montenegro,2013,110.115001
Montenegro,2014,109.3326184
Montenegro,2015,111.0258435
Montenegro,2016,110.724536
Mongolia,2010,100
Mongolia,2011,109.4840933
Mongolia,2012,125.8897269
Mongolia,2013,136.7223215
Mongolia,2014,154.5299228
Mongolia,2015,163.4554931
Mongolia,2016,164.361112
Mozambique,2010,100
Mozambique,2011,110.3511326
Mozambique,2012,113.3094866
Mozambique,2013,118.1380033
Mozambique,2014,121.1620393
Mozambique,2015,125.4642122
Mozambique,2016,150.3736775
Mauritania,2010,100
Mauritania,2011,105.6424335
Mauritania,2012,110.856817
Mauritania,2013,115.4348071
Mauritania,2014,119.5156802
Mauritania,2015,120.0947989
Mauritania,2016,121.8794157
Mauritius,2010,100
Mauritius,2011,106.5313535
Mauritius,2012,110.6351121
Mauritius,2013,114.555246
Mauritius,2014,118.241276
Mauritius,2015,119.7625088
Mauritius,2016,120.9887147
Malawi,2010,100
Malawi,2011,107.6228226
Malawi,2012,130.5155584
Malawi,2013,166.1245533
Malawi,2014,205.6490149
Malawi,2015,250.6225011
Malawi,2016,305.0257364
Malaysia,2010,100
Malaysia,2011,103.2
Malaysia,2012,104.9
Malaysia,2013,107.1
Malaysia,2014,110.5
Malaysia,2015,112.8
Malaysia,2016,115.2
Namibia,2010,100
Namibia,2011,105.0055952
Namibia,2012,112.064069
Namibia,2013,118.3406934
Namibia,2014,124.6721213
Namibia,2015,128.9181711
Namibia,2016,137.5711121
Niger,2010,100
Niger,2011,102.9423851
Niger,2012,103.4108655
Niger,2013,105.7877866
Niger,2014,104.8097312
Niger,2015,105.8650448
Niger,2016,106.0458618
Nigeria,2010,100
Nigeria,2011,110.8407926
Nigeria,2012,124.3822202
Nigeria,2013,134.9246423
Nigeria,2014,145.796037
Nigeria,2015,158.9434626
Nigeria,2016,183.8925866
Nicaragua,2010,100
Nicaragua,2011,108.0826727
Nicaragua,2012,115.8577225
Nicaragua,2013,124.1246121
Nicaragua,2014,131.6165154
Nicaragua,2015,136.8799939
Nicaragua,2016,141.6980838
Netherlands,2010,100
Netherlands,2011,102.3410702
Netherlands,2012,104.8541039
Netherlands,2013,107.4826899
Netherlands,2014,108.5317587
Netherlands,2015,109.1832185
Netherlands,2016,109.5289654
Norway,2010,100
Norway,2011,101.3009709
Norway,2012,102.0194175
Norway,2013,104.1941748
Norway,2014,106.3042071
Norway,2015,108.6148867
Norway,2016,112.4707152
Nepal,2010,100
Nepal,2011,109.2717142
Nepal,2012,119.6024595
Nepal,2013,130.417729
Nepal,2014,141.3310568
Nepal,2015,152.452269
Nepal,2016,165.8533469
New Zealand,2010,100
New Zealand,2011,104.4329433
New Zealand,2012,105.3555356
New Zealand,2013,106.7281728
New Zealand,2014,107.6957696
New Zealand,2015,108.0558056
New Zealand,2016,109.2259226
Oman,2010,100
Oman,2011,104.0700573
Oman,2012,107.0992271
Oman,2013,108.4330591
Oman,2014,109.5325864
Oman,2015,109.6041004
Oman,2016,110.8108986
Pakistan,2010,100
Pakistan,2011,111.9167695
Pakistan,2012,122.7559684
Pakistan,2013,132.195293
Pakistan,2014,141.7023438
Pakistan,2015,145.3008974
Pakistan,2016,150.7534528
Panama,2010,100
Panama,2011,105.8758024
Panama,2012,111.908817
Panama,2013,116.415564
Panama,2014,119.4864079
Panama,2015,119.6363946
Panama,2016,120.5289139
Peru,2010,100
Peru,2011,103.370685
Peru,2012,107.1475732
Peru,2013,110.1653876
Peru,2014,113.7193746
Peru,2015,117.7625489
Peru,2016,121.9969631
Philippines,2010,100
Philippines,2011,104.6473029
Philippines,2012,107.966805
Philippines,2013,111.2033195
Philippines,2014,115.7676349
Philippines,2015,117.4273859
Philippines,2016,119.5020747
Papua New Guinea,2010,100
Papua New Guinea,2011,104.440834
Papua New Guinea,2012,109.1795288
Papua New Guinea,2013,114.5951801
Papua New Guinea,2014,120.5632277
Papua New Guinea,2015,127.8093691
Papua New Guinea,2016,0
Poland,2010,100
Poland,2011,104.2583333
Poland,2012,107.9666667
Poland,2013,109.0833333
Poland,2014,109.2
Poland,2015,108.1175
Poland,2016,107.4583333
Portugal,2010,100
Portugal,2011,103.653011
Portugal,2012,106.5276599
Portugal,2013,106.8199896
Portugal,2014,106.5228662
Portugal,2015,107.0426324
Portugal,2016,107.6928062
Paraguay,2010,100
Paraguay,2011,108.2539683
Paraguay,2012,112.2332964
Paraguay,2013,115.245478
Paraguay,2014,121.0409745
Paraguay,2015,124.8283499
Paraguay,2016,129.9298634
West Bank and Gaza,2010,100
West Bank and Gaza,2011,102.8772436
West Bank and Gaza,2012,105.7362924
West Bank and Gaza,2013,107.5596083
West Bank and Gaza,2014,109.4236003
West Bank and Gaza,2015,110.9901211
West Bank and Gaza,2016,0
Qatar,2010,100
Qatar,2011,101.9163899
Qatar,2012,103.818746
Qatar,2013,107.0699038
Qatar,2014,110.3703061
Qatar,2015,112.4492294
Qatar,2016,115.6827135
Romania,2010,100
Romania,2011,105.7877774
Romania,2012,109.3145306
Romania,2013,113.671108
Romania,2014,114.8862079
Romania,2015,114.2045665
Romania,2016,112.44764
Russian Federation,2010,100
Russian Federation,2011,108.4352172
Russian Federation,2012,113.9331027
Russian Federation,2013,121.6378316
Russian Federation,2014,131.1572472
Russian Federation,2015,151.5186467
Russian Federation,2016,162.2017173
Rwanda,2010,100
Rwanda,2011,105.6706827
Rwanda,2012,112.2971888
Rwanda,2013,117.0527278
